date,store_id,product_id,sales,price,promotion,is_weekend,month
2023-12-28,2,102,248.11459863629278,15.70478111740614,0,0,12
2023-12-29,2,101,204.44190771210913,8.78602572413227,0,0,12
2023-12-30,2,102,189.1058409271113,14.852228466326734,0,1,12
2023-12-31,1,103,193.47711027700853,7.973093978532795,0,1,12
2024-01-01,3,102,231.28528528528528,7.160048358797332,0,0,1
2024-01-02,3,103,288.09346029356203,19.992018413038704,0,0,1
2024-01-03,2,102,283.46472964345924,14.335638972097613,0,0,1
2024-01-04,3,102,250.1286628584614,11.464818089857857,0,0,1
2024-01-05,3,102,207.45597193427776,9.32246784325927,0,0,1
2024-01-06,3,103,186.1188346393185,14.058806654933411,0,1,1
2024-01-07,2,103,187.48796328650806,5.743902623301292,0,1,1
2024-01-08,2,102,249.29292803366727,6.420214857571926,0,0,1
2024-01-09,3,101,284.0968241736863,5.492850466105946,0,0,1
2024-01-10,3,102,299.46274731610674,12.487547498939925,0,0,1
2024-01-11,2,103,258.12026856860956,14.009099437807738,0,0,1
2024-01-12,1,102,216.44010182690693,5.937196420367313,0,0,1
2024-01-13,3,103,187.0944270746551,15.818367012483748,0,1,1
2024-01-14,1,103,204.45395915461137,8.455926072718466,0,1,1
2024-01-15,3,103,235.2482710682666,15.278021806547992,0,0,1
2024-01-16,1,102,324.1386683674457,19.728457100528686,1,0,1
2024-01-17,1,103,294.39362882360285,15.366588050807767,0,0,1
2024-01-18,1,103,278.03734863098487,18.247895793854127,0,0,1
2024-01-19,2,102,225.34233867269967,19.222977601146013,0,0,1
2024-01-20,1,103,257.6825763334346,12.301265725284733,1,1,1
2024-01-21,1,102,251.76151687350227,15.534874691295602,1,1,1
2024-01-22,1,103,253.09977315478065,17.779538803337626,0,0,1
2024-01-23,3,101,285.8730000998114,10.349133693115792,0,0,1
2024-01-24,1,101,295.20618768628924,8.920959748405924,0,0,1
2024-01-25,3,103,270.8289167221472,19.19897859167508,0,0,1
2024-01-26,1,101,230.1119114127819,15.89455250553227,0,0,1
2024-01-27,1,102,193.7273626579123,8.295232000637395,0,1,1
2024-01-28,2,101,290.8430901960447,11.7362508901417,1,1,1
2024-01-29,3,103,261.79739901797643,16.94677654306714,0,0,1
2024-01-30,1,103,299.5446804179662,13.205944863776631,0,0,1
2024-01-31,3,102,308.8509534051818,14.749281472488336,0,0,1
2024-02-01,3,103,272.44580676293253,16.306523030675784,0,0,2
2024-02-02,2,102,240.6999729567803,14.330137832134708,0,0,2
2024-02-03,2,101,203.2856514289497,13.101189828832936,0,1,2
2024-02-04,2,101,231.5735773637192,16.244214265816602,0,1,2
2024-02-05,2,102,253.29334498102583,15.91344553148301,0,0,2
2024-02-06,2,102,294.008074819508,14.448086002747683,0,0,2
2024-02-07,2,103,297.2808889106068,10.396841200728943,0,0,2
2024-02-08,2,101,331.34861050156456,11.087181383004074,1,0,2
2024-02-09,2,102,246.06030859044122,19.55657823326146,0,0,2
2024-02-10,1,101,209.60986671090745,6.685788984372888,0,1,2
2024-02-11,3,102,218.86080620114143,9.02757375879253,0,1,2
2024-02-12,2,101,273.5427322409621,12.386026388065035,0,0,2
2024-02-13,2,103,346.6598201202475,17.55094529215679,1,0,2
2024-02-14,3,101,314.4520727198953,7.455134955945918,0,0,2
2024-02-15,1,101,335.3075206778109,9.154319271869149,1,0,2
2024-02-16,3,101,255.15000620706985,5.986973266928585,0,0,2
2024-02-17,3,101,208.6576202344809,15.589778990762277,0,1,2
2024-02-18,2,101,220.86583146041295,8.573141532134242,0,1,2
2024-02-19,3,103,291.4078475390797,10.830121260064256,1,0,2
2024-02-20,3,102,304.1360436730537,11.655521705445018,0,0,2
2024-02-21,2,101,322.3243359111048,18.369709034096836,0,0,2
2024-02-22,2,103,341.7486396261128,11.169954354968553,1,0,2
2024-02-23,2,101,243.9300786427213,7.178375298728736,0,0,2
2024-02-24,2,101,226.39053313224525,12.864724075101815,0,1,2
2024-02-25,3,102,227.55089394311563,19.444369919729446,0,1,2
2024-02-26,3,101,277.14079309556894,14.115284615762166,0,0,2
2024-02-27,1,103,319.72338961107243,19.75080830690859,0,0,2
2024-02-28,1,103,312.86184467502244,17.61660963408305,0,0,2
2024-02-29,3,102,335.14865182975103,5.539486343201192,1,0,2
2024-03-01,1,101,250.36602908969346,14.875993930655628,0,0,3
2024-03-02,3,103,217.7747925302942,9.301503163368256,0,1,3
2024-03-03,1,101,285.52757530272584,13.394252834670858,1,1,3
2024-03-04,2,101,274.41992319619885,9.190177863968398,0,0,3
2024-03-05,1,101,329.949112615286,10.233056249079356,0,0,3
2024-03-06,2,102,323.0336199969568,18.84753067631269,0,0,3
2024-03-07,2,101,301.40309983845555,8.09964777337558,0,0,3
2024-03-08,2,103,253.4283513883808,18.111636770387456,0,0,3
2024-03-09,2,101,230.78164192130677,5.456867121057452,0,1,3
2024-03-10,1,103,240.8337754830735,6.363148075544726,0,1,3
2024-03-11,3,101,275.31441616398706,17.820125620763953,0,0,3
2024-03-12,2,103,310.7867553611579,14.45834046363793,0,0,3
2024-03-13,1,103,394.7344780965054,16.208542070593253,1,0,3
2024-03-14,2,101,352.0346177026074,8.141265062327815,1,0,3
2024-03-15,1,101,266.09295794197936,13.056251833851553,0,0,3
2024-03-16,1,103,234.38779820737815,16.058288353569573,0,1,3
2024-03-17,1,102,248.38112450674464,14.409712055153937,0,1,3
2024-03-18,3,101,281.80261835624594,12.075481503368142,0,0,3
2024-03-19,1,102,318.215488679475,19.39675679656572,0,0,3
2024-03-20,1,101,332.18294695536196,15.142360001801679,0,0,3
2024-03-21,3,101,333.0726286342945,18.616262003618566,1,0,3
2024-03-22,3,101,264.3415290481864,15.946557673605218,0,0,3
2024-03-23,1,101,278.5421233026914,16.031952928965246,1,1,3
2024-03-24,3,102,244.508302631121,6.20027404636519,0,1,3
2024-03-25,2,101,285.8687683846401,10.391969327809154,0,0,3
2024-03-26,2,103,315.22041363252237,17.875541100794877,0,0,3
2024-03-27,3,103,382.06575888061013,8.48905793223134,1,0,3
2024-03-28,3,102,306.31663885182525,6.732587992346993,0,0,3
2024-03-29,1,101,267.1617785816919,9.891590849581902,0,0,3
2024-03-30,3,103,227.33420783120243,8.30656827338921,0,1,3
2024-03-31,1,102,243.20478423929856,18.879322921897327,0,1,3
2024-04-01,2,101,283.5032256955892,18.019499630031966,0,0,4
2024-04-02,3,103,368.46670072746633,12.495248454243562,1,0,4
2024-04-03,1,103,319.6366879336158,5.92015811725802,0,0,4
2024-04-04,1,102,314.76468252753307,15.718435191397344,0,0,4
2024-04-05,2,101,259.5476321743881,14.351175970043968,0,0,4
2024-04-06,3,101,276.9082783810843,19.558320060927436,1,1,4
2024-04-07,2,103,238.46628991432414,13.384298604055655,0,1,4
2024-04-08,1,103,278.70261038292733,10.045905851043642,0,0,4
2024-04-09,1,103,321.93010114831026,12.785325403678335,0,0,4
2024-04-10,3,101,340.7120286213667,19.688949371067743,0,0,4
2024-04-11,1,102,296.77813696029835,15.445436487995458,0,0,4
2024-04-12,3,102,265.4993153092273,15.079642068905766,0,0,4
2024-04-13,2,101,230.54792104617945,8.610223845888282,0,1,4
2024-04-14,3,102,241.29484850167563,16.154037763409264,0,1,4
2024-04-15,3,103,353.647515197181,16.25407744207658,1,0,4
2024-04-16,1,102,384.5382896108031,9.75933475663858,1,0,4
2024-04-17,1,102,324.3572187727223,12.255707485860697,0,0,4
2024-04-18,3,102,307.3626283724037,9.41904999410684,0,0,4
2024-04-19,1,103,302.90498772664097,8.8805760548643,1,0,4
2024-04-20,1,101,233.0117590985813,5.3884410537422776,0,1,4
2024-04-21,1,103,240.69876768581864,9.27817616979998,0,1,4
2024-04-22,3,101,273.81414809657065,13.309549248174124,0,0,4
2024-04-23,1,101,328.9211999624488,5.0240178132354325,0,0,4
2024-04-24,3,101,388.1497246319632,9.248286257145011,1,0,4
2024-04-25,1,102,308.53000404596804,18.221154984848752,0,0,4
2024-04-26,2,102,262.1324604554571,13.904728776610412,0,0,4
2024-04-27,1,101,242.06298716935805,14.117942361214707,0,1,4
2024-04-28,1,101,253.6925135075547,11.0504645753953,0,1,4
2024-04-29,3,102,282.7508287879939,15.147082152386165,0,0,4
2024-04-30,3,103,323.8012495519169,7.8489914934553875,0,0,4
2024-05-01,1,101,320.40709467988034,17.281202155762877,0,0,5
2024-05-02,2,103,309.29816050708496,6.750336799038497,0,0,5
2024-05-03,1,102,265.8453880465268,14.84002031979664,0,0,5
2024-05-04,1,101,239.72118622161082,10.117239887295245,0,1,5
2024-05-05,2,103,236.29650056946792,16.21269455873715,0,1,5
2024-05-06,3,103,285.3011364722278,13.2464682689903,0,0,5
2024-05-07,1,103,321.2984263774897,11.785295577180744,0,0,5
2024-05-08,3,102,334.8517049096304,7.541336031398705,0,0,5
2024-05-09,3,102,308.6907839804675,14.552321964265293,0,0,5
2024-05-10,2,103,259.1866200077949,19.621547651306194,0,0,5
2024-05-11,2,103,237.01163714343156,17.384051373605224,0,1,5
2024-05-12,3,102,249.53679597202648,5.900122888835177,0,1,5
2024-05-13,1,103,284.4919167378722,10.643440675417867,0,0,5
2024-05-14,3,103,308.44034656097153,18.883745137854078,0,0,5
2024-05-15,1,102,329.9454345439981,12.545656213355322,0,0,5
2024-05-16,1,103,303.73700687866926,14.931677387122688,0,0,5
2024-05-17,2,103,267.18603406005013,18.688990183870857,0,0,5
2024-05-18,1,103,248.9649541104311,18.10692035629821,0,1,5
2024-05-19,1,102,248.4447412740221,12.527305633107664,0,1,5
2024-05-20,3,103,281.3552292397193,11.564694539864032,0,0,5
2024-05-21,2,102,336.2597783531876,10.095389277193807,0,0,5
2024-05-22,1,102,368.0529637357476,15.785291647443367,1,0,5
2024-05-23,1,101,294.47098530766687,9.304801992073148,0,0,5
2024-05-24,2,101,262.878465157136,8.748314096463503,0,0,5
2024-05-25,3,103,226.6166406019708,10.343748419056702,0,1,5
2024-05-26,2,102,245.05649795988722,7.6582258531818805,0,1,5
2024-05-27,2,101,289.92788275184444,15.42679723918651,0,0,5
2024-05-28,1,103,317.7941669106217,14.243609739959185,0,0,5
2024-05-29,1,101,349.30830095897676,12.243178011737655,1,0,5
2024-05-30,3,101,307.93140371605125,10.854886688923319,0,0,5
2024-05-31,1,102,303.22124034413866,18.63593814345097,1,0,5
2024-06-01,1,102,227.00657450999782,5.4368567748365795,0,1,6
2024-06-02,2,101,246.4125230057751,16.53661615260949,0,1,6
2024-06-03,1,101,285.25090134633206,18.528643576233332,0,0,6
2024-06-04,3,102,369.8780062409825,11.69531869144889,1,0,6
2024-06-05,2,103,321.4784756561225,13.260357372059701,0,0,6
2024-06-06,3,102,302.16091387168126,19.16695531823057,0,0,6
2024-06-07,2,101,246.50340872550765,8.184162729282717,0,0,6
2024-06-08,1,103,237.17842980771997,12.802022716770274,0,1,6
2024-06-09,2,101,224.55698215003474,12.120816906923194,0,1,6
2024-06-10,2,103,282.3689294394105,8.875889718055552,0,0,6
2024-06-11,1,101,328.17766122124124,17.278898455596618,0,0,6
2024-06-12,1,103,316.546567993745,18.49400892144854,0,0,6
2024-06-13,3,103,304.2055163020708,16.728988696823134,0,0,6
2024-06-14,3,101,251.52551594064514,7.930384412729126,0,0,6
2024-06-15,1,103,226.17904316540384,6.301229532520724,0,1,6
2024-06-16,1,102,228.53710937715744,14.081667279580135,0,1,6
2024-06-17,1,101,283.32958433334693,5.856421407648259,0,0,6
2024-06-18,2,102,321.11986334943896,15.092388328371264,0,0,6
2024-06-19,2,101,324.47134239160437,12.95636330490864,0,0,6
2024-06-20,2,103,302.11389316920474,14.941785991154953,0,0,6
2024-06-21,1,103,244.4185303356087,13.85256160474616,0,0,6
2024-06-22,3,103,236.0577346989843,11.340538542907591,0,1,6
2024-06-23,1,101,230.40252190431488,8.013157702103424,0,1,6
2024-06-24,2,102,270.18276564389777,9.585532037157328,0,0,6
2024-06-25,2,102,294.9618648575729,12.867508613284647,0,0,6
2024-06-26,1,101,325.30321882432787,14.778021404714089,0,0,6
2024-06-27,1,101,290.93670225380276,16.692245253267927,0,0,6
2024-06-28,2,102,247.233332486217,16.507560776735914,0,0,6
2024-06-29,2,102,218.86559270236606,19.59033114891628,0,1,6
2024-06-30,2,102,232.20450060493405,9.287621729951141,0,1,6
2024-07-01,1,102,276.97993162838236,6.066660623201551,0,0,7
2024-07-02,2,101,318.75528613866277,10.18485403312789,0,0,7
2024-07-03,2,101,315.0939645243994,16.14941712836115,0,0,7
2024-07-04,3,103,291.7258422880643,11.571674765499427,0,0,7
2024-07-05,1,102,247.02193724567084,17.26682645884129,0,0,7
2024-07-06,3,103,218.65473273662766,13.239895477790224,0,1,7
2024-07-07,3,101,231.99524630500545,18.946875839457547,0,1,7
2024-07-08,2,101,315.6201559681214,19.217951629986032,1,0,7
2024-07-09,1,103,306.55245212314736,6.039567590281231,0,0,7
2024-07-10,2,102,326.89594322501847,11.846201595686365,0,0,7
2024-07-11,1,102,293.53370029144617,14.14533591874352,0,0,7
2024-07-12,3,102,248.83673939627917,8.838088112183192,0,0,7
2024-07-13,1,102,213.47754182122569,11.106151690684705,0,1,7
2024-07-14,2,103,229.82712273772896,15.165223116765475,0,1,7
2024-07-15,2,103,262.61535441760617,8.401013403475421,0,0,7
2024-07-16,2,101,314.40563343369814,14.029720294616787,0,0,7
2024-07-17,1,102,310.76135575217586,15.461717422464591,0,0,7
2024-07-18,3,102,283.4123918250266,6.357444666438001,0,0,7
2024-07-19,3,102,233.72975379124273,12.462939740411791,0,0,7
2024-07-20,1,103,207.3859186883596,8.94620044886286,0,1,7
2024-07-21,2,102,227.75189713558834,15.865795339970669,0,1,7
2024-07-22,3,103,251.55755654580392,7.843332628054107,0,0,7
2024-07-23,2,102,298.3662883276346,18.383568733071595,0,0,7
2024-07-24,1,102,302.74148297929855,11.464120047774903,0,0,7
2024-07-25,2,101,297.41300518271044,7.970045454613302,0,0,7
2024-07-26,3,102,243.75186100638018,11.57032694525494,0,0,7
2024-07-27,3,102,219.4305211187491,11.131156442127917,0,1,7
2024-07-28,2,101,222.8199894732108,11.433784392405654,0,1,7
2024-07-29,1,103,260.6501265220736,13.783419402461703,0,0,7
2024-07-30,2,103,307.48431642071307,12.817605873703062,0,0,7
2024-07-31,1,102,303.8859421235582,7.24665697521354,0,0,7
2024-08-01,2,103,277.5848604804326,5.983686089699544,0,0,8
2024-08-02,3,102,235.95206944177465,15.941231730898108,0,0,8
2024-08-03,1,101,221.66003127437915,13.395761538924702,0,1,8
2024-08-04,1,101,227.0797412489075,10.385011521188956,0,1,8
2024-08-05,1,102,257.94105085642343,17.125367337471108,0,0,8
2024-08-06,3,101,292.8073350152007,10.820877113914355,0,0,8
2024-08-07,2,101,303.24196716944607,16.939476344009115,0,0,8
2024-08-08,3,102,281.9747943884596,9.58634191268562,0,0,8
2024-08-09,1,102,238.3768045747518,6.092679463177996,0,0,8
2024-08-10,2,101,209.12044968276354,18.989595406998937,0,1,8
2024-08-11,3,103,229.57671440943153,10.918266939220597,0,1,8
2024-08-12,1,103,256.4754394138576,16.89038859274067,0,0,8
2024-08-13,1,102,296.37998852732585,9.187161998334567,0,0,8
2024-08-14,3,102,306.8537238553112,14.69547668185484,0,0,8
2024-08-15,3,103,283.62648087999935,18.099663098865925,0,0,8
2024-08-16,3,101,237.0692356718377,5.624660335099705,0,0,8
2024-08-17,1,103,217.85442811176108,17.45953647029134,0,1,8
2024-08-18,3,103,218.3530305853352,13.56999507457893,0,1,8
2024-08-19,1,103,252.29487120607365,14.112076308628538,0,0,8
2024-08-20,3,103,294.243301029173,12.84737001208974,0,0,8
2024-08-21,1,102,301.7616691573068,18.117126549254635,0,0,8
2024-08-22,1,102,264.5797978469989,5.651500358534562,0,0,8
2024-08-23,2,101,296.80338829894623,8.915425873037721,1,0,8
2024-08-24,3,101,212.90065100996287,18.13643808288733,0,1,8
2024-08-25,3,101,227.4467602197029,16.285185537979338,0,1,8
2024-08-26,1,101,259.4367913895555,5.264677402679087,0,0,8
2024-08-27,1,103,292.4340812948173,12.75509424814563,0,0,8
2024-08-28,1,102,307.0019645598654,12.943590210690122,0,0,8
2024-08-29,2,102,273.8702487688195,11.013232026918656,0,0,8
2024-08-30,2,101,248.40988168536103,9.460899980929845,0,0,8
2024-08-31,1,101,204.2932744833454,15.225872756185131,0,1,8
2024-09-01,3,103,221.891370449453,8.116856970571307,0,1,9
2024-09-02,3,103,259.9339682151283,16.984228431075593,0,0,9
2024-09-03,2,101,303.98438897905123,17.04555741151208,0,0,9
2024-09-04,2,102,301.6059516217786,11.228921563592309,0,0,9
2024-09-05,1,102,274.5284478210723,9.253220163644714,0,0,9
2024-09-06,3,102,259.5151816848726,9.258172723860698,1,0,9
2024-09-07,1,101,209.0614309444624,12.23436985994315,0,1,9
2024-09-08,2,102,214.71523974634124,15.793688371240382,0,1,9
2024-09-09,3,103,329.7115453454238,10.383030364907881,1,0,9
2024-09-10,3,103,293.9210696704745,14.150650181866272,0,0,9
2024-09-11,2,101,311.5996974435147,10.737266908738915,0,0,9
2024-09-12,1,103,293.5796758918491,9.567847837270751,0,0,9
2024-09-13,1,101,235.23191968174527,5.372892738736913,0,0,9
2024-09-14,3,102,213.2288066180267,5.05871158603086,0,1,9
2024-09-15,2,102,253.13601185856373,8.408115167480066,1,1,9
2024-09-16,3,102,252.09900364641524,11.096094302014931,0,0,9
2024-09-17,2,103,293.26536556186704,17.768917510430903,0,0,9
2024-09-18,1,101,307.00361662765766,16.97726364395638,0,0,9
2024-09-19,2,102,283.04351394425095,9.007478938819848,0,0,9
2024-09-20,1,101,228.75595442266058,8.66810664476449,0,0,9
2024-09-21,2,102,202.81329803013205,8.409831066050412,0,1,9
2024-09-22,3,103,206.58643650796665,10.088560107933006,0,1,9
2024-09-23,1,103,265.8051166187349,12.47298079342528,0,0,9
2024-09-24,3,101,297.0326073841178,11.580016580473632,0,0,9
2024-09-25,3,103,292.8321752150092,8.274097981722406,0,0,9
2024-09-26,1,103,275.93355904239195,6.956771149154271,0,0,9
2024-09-27,1,101,241.70763755749968,5.188667187292931,0,0,9
2024-09-28,3,102,213.82675246289736,7.309448579997557,0,1,9
2024-09-29,3,103,208.66177719571752,15.580345552911773,0,1,9
2024-09-30,3,101,257.9424401802978,8.654578540183744,0,0,9
2024-10-01,3,103,298.2319920714559,12.029027151822646,0,0,10
2024-10-02,1,103,310.0936808900348,13.86951723384867,0,0,10
2024-10-03,1,103,284.25722715922797,18.302613542474106,0,0,10
2024-10-04,3,103,233.09349115019592,18.332826475901292,0,0,10
2024-10-05,2,101,223.27479613860513,16.186006005220385,0,1,10
2024-10-06,2,101,281.4979054520552,5.527354880727521,1,1,10
2024-10-07,1,101,245.5148041345228,13.626056286281223,0,0,10
2024-10-08,3,103,310.86644938240505,16.798752062472598,0,0,10
2024-10-09,3,103,309.79016249821234,5.259320671450448,0,0,10
2024-10-10,1,103,288.01564562600026,13.245269204848674,0,0,10
2024-10-11,2,101,247.91374068370146,17.866462186790443,0,0,10
2024-10-12,2,103,213.1567526251029,12.111531137634003,0,1,10
2024-10-13,2,102,221.11551817397134,5.061593043461727,0,1,10
2024-10-14,1,103,250.51972908757014,5.165200375034112,0,0,10
2024-10-15,2,102,311.93259941079924,11.249540561206258,0,0,10
2024-10-16,1,103,387.9782695041799,7.325130011251319,1,0,10
2024-10-17,1,101,281.2036367830523,14.966759856398893,0,0,10
2024-10-18,3,103,312.24597409583987,15.631988973592309,1,0,10
2024-10-19,2,102,230.46565264579795,7.668196931909429,0,1,10
2024-10-20,1,102,227.48447819772818,18.327999327867275,0,1,10
2024-10-21,2,103,327.73207316755366,11.628617674683888,1,0,10
2024-10-22,2,102,322.4208016030581,7.142688613878856,0,0,10
2024-10-23,3,102,325.46468964625984,16.463773971040933,0,0,10
2024-10-24,2,101,273.80979306912366,16.849617500251593,0,0,10
2024-10-25,3,103,231.82691834350703,14.589432089981862,0,0,10
2024-10-26,1,103,208.18833515197488,17.801983298038294,0,1,10
2024-10-27,2,103,218.26484513237654,16.06059458046007,0,1,10
2024-10-28,1,102,259.7861051517591,18.233086058404858,0,0,10
2024-10-29,2,103,315.31529457084633,11.508320727282193,0,0,10
2024-10-30,1,103,328.41559040070985,16.213956921491636,0,0,10
2024-10-31,2,101,285.8166424601361,19.996273451435666,0,0,10
2024-11-01,2,101,244.88924064219435,15.873967962794287,0,0,11
2024-11-02,2,101,229.30563819162955,6.712756703556982,0,1,11
2024-11-03,2,102,236.4366204543109,12.774780836437746,0,1,11
2024-11-04,2,103,277.0118281559727,13.81021686864542,0,0,11
2024-11-05,2,101,302.5944246714762,7.613160126070865,0,0,11
2024-11-06,2,101,314.74757118621767,19.443374512670566,0,0,11
2024-11-07,2,101,303.2009018581852,7.633696664519245,0,0,11
2024-11-08,2,103,256.32519108916654,7.663368795698341,0,0,11
2024-11-09,1,103,234.7926768067335,18.727507069618326,0,1,11
2024-11-10,3,103,234.9741292182285,11.978081496825066,0,1,11
2024-11-11,2,102,278.59917409399145,5.947824189117743,0,0,11
2024-11-12,3,102,306.2309600410534,13.972812499077929,0,0,11
2024-11-13,2,101,327.43263366892035,14.027395229495717,0,0,11
2024-11-14,2,103,288.93381475594947,5.967511380298427,0,0,11
2024-11-15,1,101,257.10526352481804,19.58783743450493,0,0,11
2024-11-16,1,103,233.61920392870874,13.160449479418634,0,1,11
2024-11-17,3,103,235.84639240943804,13.396935832696464,0,1,11
2024-11-18,1,103,316.62794696689866,12.801731217535917,1,0,11
2024-11-19,1,102,314.1924855260831,14.1609766946693,0,0,11
2024-11-20,3,102,323.4376589281919,8.964496291606324,0,0,11
2024-11-21,1,103,342.2971746238944,9.308620219622611,1,0,11
2024-11-22,2,101,265.1949611414466,12.670086346941991,0,0,11
2024-11-23,3,103,248.7500490382058,17.100287821453694,0,1,11
2024-11-24,3,103,244.01757621872653,5.747968647412683,0,1,11
2024-11-25,2,101,283.7271429475371,14.05106318330369,0,0,11
2024-11-26,1,103,329.4418727860193,17.10167213759471,0,0,11
2024-11-27,3,101,330.72488776561414,7.353759080558407,0,0,11
2024-11-28,3,102,305.3057835614807,5.225338129708494,0,0,11
2024-11-29,2,102,271.55529677510754,9.69069942712187,0,0,11
2024-11-30,2,101,234.14562822749787,13.822155600943972,0,1,11
2024-12-01,1,102,252.44751172415155,7.074247601071216,0,1,12
2024-12-02,3,102,275.1905373490789,11.391835564587282,0,0,12
2024-12-03,1,101,321.9378187490687,13.28482246061417,0,0,12
2024-12-04,1,102,348.2524683098318,13.983246421359757,0,0,12
2024-12-05,2,103,316.8640723325181,9.116175815005628,0,0,12
2024-12-06,3,103,275.1433583191059,11.00044453979437,0,0,12
2024-12-07,3,101,233.7625182682832,16.675088436013382,0,1,12
2024-12-08,3,102,262.09227744304405,19.118220411810285,0,1,12
2024-12-09,2,103,291.8622176672338,17.92820496677386,0,0,12
2024-12-10,2,103,337.6354446122645,13.464252526001479,0,0,12
2024-12-11,2,102,337.9750629756221,11.154392044159199,0,0,12
2024-12-12,2,102,305.6106516596615,9.994349215571273,0,0,12
2024-12-13,2,103,266.91293105918817,6.874348491260271,0,0,12
2024-12-14,3,103,253.55408635944548,6.598268708241695,0,1,12
2024-12-15,1,101,256.90483630573056,15.325364373704865,0,1,12
2024-12-16,3,101,305.69475650186973,8.896916242567405,0,0,12
2024-12-17,1,103,326.4869466987786,8.819925296486701,0,0,12
2024-12-18,2,101,348.8445059747219,19.972925817166786,0,0,12
2024-12-19,1,103,319.4970079157753,7.818889368106931,0,0,12
2024-12-20,3,103,279.81516790498097,7.220896392332445,0,0,12
2024-12-21,3,101,247.4711664218209,6.480278416398809,0,1,12
2024-12-22,1,101,267.8357178132266,13.697080177501942,0,1,12
2024-12-23,2,102,303.63839359335884,14.417957390031521,0,0,12
2024-12-24,2,102,341.44228973337783,10.47841889385323,0,0,12
2024-12-25,3,102,398.9972262716431,13.031200032672016,1,0,12
2024-12-26,1,103,339.4726003511119,16.825992964173686,0,0,12
2024-12-27,2,101,286.79929779761005,17.271562524826226,0,0,12
2024-12-28,2,103,256.46277213196896,19.368681135734725,0,1,12
2024-12-29,3,101,308.5432087124112,17.364019788843116,1,1,12
2024-12-30,2,103,299.6417574734831,13.4726215507614,0,0,12
2024-12-31,1,102,349.44993248175984,7.694854487552689,0,0,12
2025-01-01,3,102,368.3049541676497,6.496453365542636,0,0,1
2025-01-02,3,102,329.9693463993117,5.817678348662888,0,0,1
2025-01-03,1,103,288.29742035176344,14.997887476780756,0,0,1
2025-01-04,3,101,256.96135356676564,17.113043830969897,0,1,1
2025-01-05,2,101,300.18053988097233,12.630259260261186,1,1,1
2025-01-06,2,102,312.138503521683,5.820712622504599,0,0,1
2025-01-07,1,102,346.94438480658425,13.032058618870073,0,0,1
2025-01-08,2,102,393.2100725458879,19.036238922868257,1,0,1
2025-01-09,1,102,335.972710279436,13.964197863986907,0,0,1
2025-01-10,1,101,296.2954380244109,17.141412326942223,0,0,1
2025-01-11,2,103,277.95295927691376,17.00228972587626,0,1,1
2025-01-12,1,103,268.31598793265664,18.981936496709793,0,1,1
2025-01-13,2,103,320.1140959570195,16.5534314847481,0,0,1
2025-01-14,3,103,358.91038067468764,16.21550771019634,0,0,1
2025-01-15,3,102,418.0323555034032,8.511539974559609,1,0,1
2025-01-16,1,102,378.2460689800919,5.898877329816222,1,0,1
2025-01-17,2,102,297.22631953190705,12.763991975807116,0,0,1
2025-01-18,2,103,272.87003933928906,6.866513119201327,0,1,1
2025-01-19,3,102,330.4968346585933,19.432938144169867,1,1,1
2025-01-20,3,102,321.0004522131333,9.34887143949543,0,0,1
2025-01-21,2,101,367.7798236737874,17.794163050764396,0,0,1
2025-01-22,1,101,418.1587904480071,10.81436937803689,1,0,1
2025-01-23,3,102,343.748886205561,9.847913747860662,0,0,1
2025-01-24,1,101,307.03887839459344,19.027378585649316,0,0,1
2025-01-25,1,101,276.6616074304514,10.44983858129336,0,1,1
2025-01-26,3,102,281.9877975185316,10.854318629947047,0,1,1
2025-01-27,1,102,331.74703154027674,6.591376694193638,0,0,1
2025-01-28,1,102,359.5024183395778,15.056699979237639,0,0,1
2025-01-29,2,102,362.8170679003409,9.332591217162703,0,0,1
2025-01-30,1,103,349.420566523716,13.784062517592607,0,0,1
2025-01-31,2,103,322.6836441134859,13.870275560798142,0,0,1
2025-02-01,3,102,279.27849747123673,15.787995433936505,0,1,2
2025-02-02,3,101,287.57585906252996,16.178622292586617,0,1,2
2025-02-03,2,102,378.77203422872697,12.716786516023092,1,0,2
2025-02-04,3,102,375.02999888379543,9.964879214051045,0,0,2
2025-02-05,1,101,366.31301386339027,17.561763422521008,0,0,2
2025-02-06,1,103,357.8839609252577,9.64798474112727,0,0,2
2025-02-07,1,102,321.113579618911,12.612636417039973,0,0,2
2025-02-08,3,102,285.6740766605287,11.01878874805592,0,1,2
2025-02-09,1,103,292.9361946961909,17.82617578954532,0,1,2
2025-02-10,3,103,339.6295355932719,11.478777967187431,0,0,2
2025-02-11,1,101,370.31722772121765,10.791487832562265,0,0,2
2025-02-12,2,103,385.5624011233265,15.347355393464563,0,0,2
2025-02-13,3,103,362.09466268803345,14.03661664792164,0,0,2
2025-02-14,3,103,371.27229251185634,6.608702502437691,1,0,2
2025-02-15,1,101,295.8049217700259,12.622532095159448,0,1,2
2025-02-16,3,103,309.02589231281945,16.032175824998717,0,1,2
2025-02-17,3,103,337.6772891168454,19.881121468870344,0,0,2
2025-02-18,2,101,377.3222529804892,14.437202509554787,0,0,2
2025-02-19,2,103,389.5239266083562,10.554395996619768,0,0,2
2025-02-20,1,103,364.0119297788034,8.392273997031776,0,0,2
2025-02-21,2,101,362.47558576401906,18.092453512299805,1,0,2
2025-02-22,1,102,301.63144889200106,17.21847818170254,0,1,2
